,Term,Course,Tot Enrl,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,I,IP,NP,W,WF,WP,Female,Male
0,1148,MATH227,35,0,10,0,2,3,2,0,13,0,0,1,0,4,0,0,0,0,0,0,5,30
1,1151,MATH227,25,0,3,0,0,2,3,2,1,5,0,4,0,3,0,0,0,2,0,0,5,20
2,1151,MATH227,23,0,3,0,1,3,2,5,1,2,0,3,0,1,0,0,0,2,0,0,3,20
3,1158,MATH227,16,0,1,4,5,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,16
4,1158,MATH227,22,0,2,0,2,3,0,4,4,1,0,0,0,0,0,0,0,5,1,0,1,21
5,1161,MATH227,26,0,2,0,1,1,3,2,6,2,1,0,0,2,0,0,0,6,0,0,5,21
6,1161,MATH227,27,0,3,0,2,0,3,6,4,4,1,0,0,0,0,0,0,4,0,0,7,20
7,1171,MATH227,21,0,2,1,2,1,1,2,2,1,0,3,0,3,0,0,0,3,0,0,2,19
8,1171,MATH227,23,0,2,1,1,2,2,1,4,4,2,2,0,2,0,0,0,0,0,0,1,22
9,1178,MATH227,19,0,3,0,0,1,3,8,0,0,0,0,0,0,0,0,0,3,0,1,7,12
10,1178,MATH227,14,0,3,0,0,2,1,1,2,0,0,0,0,2,0,0,0,3,0,0,2,12
11,1181,MATH227,18,0,0,0,1,3,0,3,6,0,2,1,0,1,0,0,0,1,0,0,2,16
12,1181,MATH227,27,0,0,1,3,1,1,1,7,3,0,1,0,4,0,0,0,5,0,0,4,23
13,1148,MATH231,32,0,1,1,1,2,4,5,10,4,0,2,1,0,0,0,0,1,0,0,12,20
14,1148,MATH231,31,0,3,1,4,4,5,1,2,2,1,1,1,1,0,0,0,4,1,0,12,19
15,1148,MATH231,31,0,6,4,4,0,9,1,0,3,0,0,1,0,0,0,0,3,0,0,13,18
16,1148,MATH231,31,0,7,0,3,3,4,7,1,3,0,0,2,1,0,0,0,0,0,0,16,15
17,1148,MATH231,28,0,1,1,0,2,3,3,6,6,0,1,0,3,0,0,0,1,0,1,10,18
18,1148,MATH231,30,0,2,3,0,0,4,7,5,4,0,1,0,4,0,0,0,0,0,0,16,14
19,1148,MATH231,31,0,2,1,0,12,2,3,6,1,1,2,0,0,0,0,0,1,0,0,13,18
20,1148,MATH231,31,0,4,2,0,13,1,6,4,1,0,0,0,0,0,0,0,0,0,0,12,19
21,1148,MATH231,32,0,3,0,0,11,1,2,5,0,0,4,0,4,0,0,0,1,1,0,22,10
22,1148,MATH231,32,0,4,1,6,1,4,5,3,1,0,1,0,4,0,0,0,2,0,0,13,19
