Dropped plan #,Course,A,B,C,D,F,W,Females,Males,Total
8500,MATH103,0,0,1,0,0,0,1,0,1
8500,MATH105,0,3,1,0,0,0,2,2,4
8500,MATH107,0,1,0,0,0,0,0,1,1
8500,MATH155,1,3,1,0,0,0,2,3,5
8500,MATH156,0,1,2,0,0,0,2,1,3
8500,MATH167,4,0,0,0,0,0,2,2,4
8500,MATH199,5,1,1,0,0,0,5,2,7
8500,MATH199E,2,1,0,0,0,0,3,0,3
8500,MATH205,3,4,2,2,0,0,4,7,11
8500,MATH220,2,3,9,2,0,0,7,9,16
8500,MATH227,0,0,1,0,0,0,0,1,1
8500,MATH229,1,0,0,0,0,0,1,0,1
8500,MATH231,6,8,10,1,1,0,22,4,26
8500,MATH232,4,4,5,1,0,0,12,2,14
8500,MATH233E,1,0,0,0,1,0,2,0,2
8500,MATH234E,0,0,1,0,0,0,1,0,1
8500,MATH235,8,12,7,3,0,2,17,15,32
8500,MATH236,7,13,14,6,2,0,22,20,42
8500,MATH237,6,5,10,2,3,1,15,12,27
8500,MATH238,1,4,5,4,2,0,6,10,16
8500,MATH245,6,8,12,8,5,0,22,17,39
8500,MATH248,1,3,5,1,2,1,6,7,13
8500,MATH300,0,2,1,1,1,0,2,3,5
8500,MATH310,0,0,1,0,0,1,0,2,2
8500,MATH318,1,2,5,4,5,0,9,8,17
8500,MATH325,0,0,0,1,0,0,1,0,1
8500,MATH328,0,1,0,0,0,0,0,1,1
8500,MATH336,0,1,1,1,0,1,2,2,4
8500,MATH337,0,1,0,0,0,0,1,0,1
8500,MATH353,0,0,0,1,0,0,0,1,1
8500,MATH367,0,1,0,0,0,0,0,1,1
8500,MATH410,0,0,1,0,0,0,0,1,1
8500,MATH415,0,1,0,0,1,0,0,2,2
8500,MATH430,0,1,0,1,0,0,1,1,2
8500,MATH431,0,0,0,0,0,1,0,1,1
8500,MATH441,0,0,0,0,0,1,0,1,1
8500,MATH475,1,0,0,0,1,0,1,1,2
8500,MATH486,1,0,0,0,0,0,1,0,1
67400,MATH167,1,0,0,0,0,0,1,0,1
67400,MATH220,0,1,1,0,0,0,1,1,2
67400,MATH231,1,0,0,0,0,0,1,0,1
67400,MATH232,0,1,0,0,0,0,1,0,1
67400,MATH235,3,2,2,0,0,0,4,3,7
67400,MATH236,1,3,4,0,0,0,3,5,8
67400,MATH237,3,2,1,1,1,0,5,3,8
67400,MATH238,1,3,1,0,0,0,3,2,5
67400,MATH245,0,4,4,1,0,0,6,3,9
67400,MATH248,2,2,2,0,0,0,4,2,6
67400,MATH300,0,1,0,0,0,0,1,0,1
67400,MATH309,1,0,0,0,0,0,0,1,1
67400,MATH310,0,0,1,0,0,0,1,0,1
67400,MATH315,0,0,0,0,1,0,1,0,1
67400,MATH318,1,2,1,1,0,1,3,3,6
67400,MATH321,0,1,0,0,0,0,1,0,1
67400,MATH322,0,1,0,0,0,0,0,1,1
67400,MATH327,0,1,0,1,0,0,1,1,2
67400,MATH336,1,0,0,0,0,0,1,0,1
67400,MATH353,1,0,0,0,0,0,1,0,1
67400,MATH410,0,0,1,0,2,0,2,1,3
67400,MATH415,1,2,0,0,0,0,1,2,3
67400,MATH430,0,0,0,0,1,0,1,0,1
67400,MATH434,0,1,0,0,0,0,1,0,1
67400,MATH440,0,1,0,0,0,0,1,0,1
67400,MATH497,1,0,0,0,0,0,1,0,1
67100,MATH107,0,1,0,0,0,0,1,0,1
67100,MATH199E,1,0,0,0,0,0,1,0,1
67100,MATH205,2,1,0,0,0,0,1,2,3
67100,MATH220,2,2,1,0,0,0,2,3,5
67100,MATH227,2,3,0,0,0,0,0,5,5
67100,MATH231,0,1,1,1,0,0,3,0,3
67100,MATH232,0,1,1,0,0,0,2,0,2
67100,MATH235,5,3,0,1,0,0,2,8,10
67100,MATH236,2,7,1,2,1,0,1,13,14
67100,MATH237,10,8,4,0,0,1,1,23,24
67100,MATH238,8,5,1,2,0,0,0,16,16
67100,MATH245,4,5,3,1,3,0,1,15,16
67100,MATH248,6,4,2,1,0,1,2,12,14
67100,MATH300,1,1,1,0,0,0,1,2,3
67100,MATH310,0,1,0,0,0,0,0,1,1
67100,MATH318,3,5,2,0,0,0,1,9,10
67100,MATH325,0,1,0,0,0,0,0,1,1
67100,MATH336,1,2,0,0,0,0,1,2,3
67100,MATH341,0,1,0,0,0,0,1,0,1
67100,MATH342,1,0,0,0,0,0,0,1,1
67100,MATH353,1,2,1,0,0,0,0,4,4
67100,MATH360,0,2,1,0,0,0,0,3,3
67100,MATH410,2,1,1,0,0,1,0,5,5
67100,MATH411,0,2,0,0,0,0,0,2,2
67100,MATH423,0,0,1,0,0,0,0,1,1
67100,MATH430,0,1,0,0,0,0,0,1,1
67100,MATH434,1,0,0,0,0,0,0,1,1
67100,MATH435,0,0,0,1,0,0,0,1,1
67100,MATH440,0,0,0,0,1,0,0,1,1
67100,MATH485,2,1,0,0,1,0,0,4,4
67100,MATH497,2,0,0,0,0,0,0,2,2
